signal_id,date,value,provider,source_url,fetched_at
aluminum,2026-04-01,3452.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-02,3411.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-06,3422.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-07,3396.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-08,3374.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-09,3373.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-10,3429.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-13,3582.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-14,3572.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-15,3613.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-16,3647.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-17,3596.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-20,3546.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-21,3555.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-22,3599.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-23,3616.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-24,3607.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-27,3579.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-28,3557.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-29,3466.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-04-30,3450.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-01,3496.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-04,3489.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-05,3565.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-06,3498.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-07,3480.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-08,3507.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-11,3592.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-12,3652.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-13,3837.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-14,3892.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-15,3791.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-18,3850.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-19,3874.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-20,3910.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-21,3941.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-22,3963.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-26,4046.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-27,4195.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-28,3911.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-05-29,3917.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-01,3980.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-02,4054.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-03,4026.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-04,3996.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-05,3950.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-08,3953.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-09,3881.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-10,3779.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-11,3794.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-12,3858.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-15,3696.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-16,3691.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-17,3719.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-18,3693.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-22,3860.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-23,3738.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-24,3585.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-25,3649.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-26,3697.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-29,3393.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-06-30,3435.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-01,3384.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-02,3415.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-06,3478.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-07,3503.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-08,3435.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-09,3489.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-10,3409.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-13,3428.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-14,3448.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-15,3455.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-16,3485.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-17,3529.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-20,3532.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-21,3579.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-22,3559.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-23,3564.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-24,3528.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-27,3542.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-28,3491.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-29,3455.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-30,3365.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-07-31,3334.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-03,3405.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-04,3382.75,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-05,3366.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-06,3365.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-07,3359.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-10,3420.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-11,3470.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-12,3423.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-13,3391.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-14,3355.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-17,3427.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-18,3329.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-19,3350.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-20,3324.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-21,3482.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-24,3406.0,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-25,3419.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-26,3343.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-27,3357.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-28,3378.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-08-31,3376.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-09-01,3413.5,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
aluminum,2026-09-02,3419.25,Yahoo public chart endpoint,https://finance.yahoo.com/quote/ALI=F,2026-09-03T13:09:38.096770+08:00
brent,2025-11-14,63.45,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-11-17,63.16,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-11-18,64.86,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-11-19,63.78,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-11-20,63.64,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-11-21,62.78,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-11-24,64.83,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-11-25,63.99,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-11-26,64.81,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-11-27,64.18,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-11-28,64.07,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-01,64.22,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-02,63.37,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-03,63.75,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-04,64.15,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-05,64.42,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-08,63.3,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-09,62.62,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-10,63.12,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-11,61.87,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-12,62.11,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-15,61.55,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-16,59.93,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-17,60.61,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-18,60.69,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-19,61.35,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-22,62.22,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-23,63.7,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-24,63.7,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-29,63.1,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-30,62.3,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2025-12-31,61.35,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-02,61.98,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-05,63.0,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-06,62.1,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-07,61.08,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-08,63.34,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-09,65.11,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-12,65.4,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-13,67.58,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-14,68.87,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-15,66.16,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-16,66.97,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-19,66.91,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-20,67.68,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-21,66.72,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
brent,2026-01-22,65.46,FRED,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-09-03T13:09:38.096770+08:00
