security_code,security_name,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
000048,京基智农,SZSE,Main Board,,2026H1,2026-06-30,2026-08-24,2026-08-24,-0.9544,6.565853120509,2130123927.66,-10.7471855134,-20.1396,-489244066.67,-316.39,-11.7131,-12.88,0.07641993262,-8.0810257584,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000049,德赛电池,SZSE,Main Board,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.5337,17.759816799557,10716334708.34,9.7787183907,13.997,205277265.25,110.44,56.8647,3.02,0.949553875562,9.709592472,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000050,深天马A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.2985,10.845830381836,16690830108.04,-4.4878070732,15.9485,-727846302.36,-453.4969083545,-322.8934,-2.71,1.080156688194,15.603862575,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000055,方大集团,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0508,5.165700201454,1551057757.28,-2.9549579651,12.7636,54501089.34,215.22,-6.7424,0.98,0.007139776221,18.5082183112,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000056,*ST皇庭,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.23,-2.237057156725,172766349.15,-40.474110257,-55.5234,-272226799.89,-46.82,-642.5199,,0.054146668263,48.6995785776,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000058,深赛格,SZSE,Main Board,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.0425,1.652823423776,703758802.52,-9.5416926176,4.8234,52292494.67,4.15,11.6417,2.57,0.038938144992,29.0862858947,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000059,华锦股份,SZSE,Main Board,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.2283,6.306206014052,17511252076.49,-12.8960301041,9.2454,365157005.62,136.92,623.2206,3.7,-0.901958372544,19.3264867184,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000060,中金岭南,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.26,4.559738334937,42194101356.98,35.6156388595,21.5426,1142015208.13,104.35,26.7673,5.73,-0.067190545587,6.0215345735,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000061,农产品,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.1277,4.353710445321,2698504037.25,-22.6977344645,10.3621,253526322.41,33.09,-12.2374,2.94,0.335992990181,26.5455960225,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000062,深圳华强,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.3743,6.596715046689,17748016237.79,60.6522807075,30.4598,391438713.35,66.13,-5.1464,5.73,-0.763318964232,7.712505549,10派3.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000063,中兴通讯,SZSE,Main Board,,2026H1,2026-06-30,2026-08-22,2026-08-22,0.58,15.751700363852,78025359000,9.0459506411,23.0057,2752825000,-45.57,10.0681,3.65,-0.02646578315,25.4848414091,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000065,北方国际,SZSE,Main Board,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.28,9.585701044687,5426784864.12,-19.418309944,30.7659,326099559.33,5.56,95.1848,2.92,0.65866541372,17.8438635095,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000066,中国长城,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.097,3.512314628117,7958051684.14,25.0039290227,47.1291,312048408.51,125.71,573.1878,2.79,-0.268248248249,16.9123587186,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000068,华控赛格,SZSE,Main Board,,2026H1,2026-06-30,2026-08-27,2026-08-27,-0.0401,0.558127154034,96064488.91,-70.546372194,-1.4946,-40328493.84,54.57,-22.0092,-6.92,0.017816355337,18.4906150666,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000069,华侨城A,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.4435,3.962414340187,13031826990.02,15.1498421799,122.1256,-3487628402.61,-21.62,-54.7819,-10.53,-0.255993179959,10.9788691072,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000070,特发信息,SZSE,Main Board,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.0698,1.22167329454,2355122753.99,19.4086607921,83.8065,62066692.06,1007.52,850.937,5.98,0.611446517883,22.3243413282,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000078,ST海王,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.0775,0.388868816996,11299186631.45,-21.0482191464,-9.9427,-203951781.96,-743.75,-1607.3067,-18.13,0.013533424075,9.2868589021,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000088,盐田港,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.13,3.480968513299,436644668.04,12.3786303162,25.5355,696644306.62,6.63,4.5825,3.81,0.016933740603,27.5296459864,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000089,深圳机场,SZSE,Main Board,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.3593,5.870053798016,2682812721.97,6.1184699802,-0.3327,736766609.67,135.97,85.4024,6.17,0.55416451695,24.0894373136,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000090,天健集团,SZSE,Main Board,,2026H1,2026-06-30,2026-08-22,2026-08-22,-0.1931,5.913407152545,6589053453.04,5.2171635895,-21.4281,-332896418.01,-903.64,-1227.8529,-3.3,-0.05521384712,2.3481508363,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000096,广聚能源,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.1299,5.250370478295,831964735.9,20.4062599181,33.0913,68604938.94,635.68,361.0415,2.49,-0.323817335398,12.6035607635,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000099,中信海直,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.1615,7.145783727777,1008083510.66,-2.8863048358,0.5787,125315742.17,-18.31,-65.4481,2.26,0.309386219452,19.5819758316,10派0.647元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000100,TCL科技,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.1861,3.008056108444,88686905000,3.5316618902,3.9819,3808272000,102.19,44.6764,6.19,0.847183736905,12.8680409448,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000151,中成股份,SZSE,Main Board,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.0535,2.5146142883,829850059.63,52.0859364588,9.6208,18762176.88,137.08,-88.1599,2.18,1.127248585823,10.7135328808,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000153,丰原药业,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.1534,4.654693630179,1671360364.24,-17.550978051,-0.058,71286563.34,-6.54,-7.3688,3.3,0.180062243385,22.3782210696,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000155,川能动力,SZSE,Main Board,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.38,6.058669662401,3340365493.96,124.7807166938,73.5989,706033602.6,130.73,64.6383,6.52,0.2515017819,53.5602894858,10派2.60元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000156,华数传媒,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.1134,8.084904047953,4240319395.51,-4.3940691389,10.4332,210166102.2,-17.25,-13.3832,1.39,-0.375636913664,29.2611018918,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000157,中联重科,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.24,6.660413154766,27135030851.85,9.1749452105,9.5013,2102189130.77,-23.97,37.7598,3.53,0.279762638035,26.8219459108,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000158,常山北明,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,-0.0709,3.281982042743,3697485893.82,-0.645326573,79.3299,-113396318.23,-21.94,88.3704,-2.12,-0.836422769251,10.7294307514,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000159,国际实业,SZSE,Main Board,,2026H1,2026-06-30,2026-08-29,2026-08-29,0.0317,4.281236280771,922366264.39,-2.4759650063,4.932,15259805.7,-38.39,9.2222,0.74,-0.552261626833,13.2755533292,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000166,申万宏源,SZSE,Main Board,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.23,4.592023642323,13836472563.33,18.3060952008,33.4017,5730431558.07,33.76,43.2206,5.02,-0.396549611128,,10派0.50元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
