security_code,security_name,secucode,org_code,security_type_code,security_type,trade_market_code,trade_market,exchange,board,industry,report_period,report_date,announcement_date,update_date,basic_eps,book_value_per_share,revenue_cny,revenue_yoy_pct,revenue_qoq_pct,parent_net_profit_cny,parent_net_profit_yoy_pct,parent_net_profit_qoq_pct,weighted_roe_pct,operating_cash_flow_per_share,gross_margin_pct,profit_distribution_description,disclosure_status,source_name,source_page_url,source_api_report,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
920011,晨光电机,920011.BJ,10000147471,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.41,10.429390239478,463846290.54,6.0699256218,29.3415,29367372.86,-32.08,-15.1918,4.15,-0.029598187381,16.9420159421,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920012,创达新材,920012.BJ,10455396,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.89,17.172848958724,242934421.35,14.8802691639,35.0416,36737712.59,10.72,29.1244,5.35,0.520244255068,31.6629558391,10派6.80元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920014,特瑞斯,920014.BJ,10483019,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.01,6.379174903928,200705791.77,-10.6934186852,89.6723,1644837.49,-78.83,-157.8688,0.21,0.155511305927,28.9201246651,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920015,锦华新材,920015.BJ,10186960,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,0.4705,12.428261446451,410776985.64,-28.0119756285,-9.2725,63784858.27,-43.82,18.9863,3.73,0.719157778881,24.6055476848,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920016,中草香料,920016.BJ,10578280,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.17,5.100440054444,140584524.03,38.1632203903,0.3556,12877680.24,37.32,4.8494,3.31,0.328747191955,27.7295295047,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920017,星昊医药,920017.BJ,10095020,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-10,2026-08-10,0.43,13.175904546438,314456566.52,2.0042819262,-1.4147,53240074.09,29.59,-32.5201,3.17,0.905658443278,70.2865889226,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920018,宏远股份,920018.BJ,10000145673,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.35,5.832404392543,1747066222.37,40.2073456705,32.3469,58731801.2,22.98,7.8235,6.06,0.24280998981,7.6881611538,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920019,铜冠矿建,920019.BJ,10000039385,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.22,4.482988913366,869921001.21,22.4639730931,12.9914,46713016.29,4.48,79.5772,5.03,0.004322257733,13.4487492884,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920020,泰凯英,920020.BJ,10463763,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.4525,5.262893957323,1577266507.48,27.0433541872,15.2734,101340707.74,15.94,47.3065,8.47,0.152160739381,18.0256395068,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920021,流金科技,920021.BJ,10475013,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.02,2.087889249042,133371521.21,-13.6440947294,24.1107,6546778.61,464.61,-86.6849,1.01,-0.520484417632,27.8019378377,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920022,世昌股份,920022.BJ,10000256478,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.46,6.967990926543,267560646.49,0.3530497048,17.7619,27476148.85,-5.7,-31.6813,6.38,1.002069130817,23.0934891886,10派3.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920023,*ST田野,920023.BJ,10425838,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-14,2026-08-14,0.003,3.687551836977,248049711.81,-6.7541505606,18.7253,956562.35,-94.16,-53.7508,0.08,-0.124057363521,15.9307588675,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920026,卓兆点胶,920026.BJ,10000249139,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-18,2026-08-18,0.15,5.509073109996,195239281.64,25.3422903582,58.7885,17346796.56,-35.23,218.2893,2.71,0.320237328522,55.1444585514,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920027,交大铁发,920027.BJ,10552990,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.15,4.48154804843,153072685.54,13.1536001138,62.5174,14990546.1,19.06,60.7118,3.22,-0.222853051948,38.1477780402,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920028,新恒泰,920028.BJ,10000351003,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.36,7.065975229131,430531867.47,12.0341841782,24.7144,51495997.59,0.29,33.1238,5.3,-0.22549761274,26.1482418576,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920029,开发科技,920029.BJ,10567861,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.88,17.84395402682,1357906554.1,-19.1819169716,56.7776,182706111.37,-53.78,141.9126,4.83,-0.538843602736,36.2910756924,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920030,德众汽车,920030.BJ,10524433,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.02,2.452651683773,863800646.62,-23.8805696297,-20.4607,4349380.9,248.02,34.8687,1,0.433668030587,9.3196742379,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920033,康普化学,920033.BJ,10476078,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.29,6.498382789812,199608466.61,109.4964509021,-38.1826,34349711.05,78.07,-67.9691,4.52,0.56787839359,36.3547101946,10派1.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920035,精创电气,920035.BJ,10000366960,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-17,2026-08-17,0.46,8.406530676606,314574711.22,26.2562293768,32.4848,31908753.2,12.58,85.9144,5.43,0.434986401901,45.9484221886,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920036,觅睿科技,920036.BJ,10000292295,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,0.44,11.02829180891,362404063.66,1.5668069459,17.541,20885564.22,-35.1,350.4876,5.83,-0.503189204581,39.8545925814,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920037,广信科技,920037.BJ,10376778,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.94,7.113665391726,481731149.14,28.3160355548,12.1564,120744979.79,25.14,11.055,13.56,0.499674068967,38.1472434569,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920038,森合高科,920038.BJ,10463826,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,1.49,11.022899288809,408015369.41,2.6066055236,16.9967,127258919.14,5.52,8.1818,14.5,0.643367231239,46.3444957903,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920039,国义招标,920039.BJ,10139785,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-28,2026-08-28,0.09,3.475268228254,116269742.76,-3.2220796285,11.1664,14034107.67,-18.68,-17.987,2.58,-0.228826834937,42.8162133486,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920045,蘅东光,920045.BJ,10628482,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,3.2,19.595844644079,1805370776.36,76.751145324,62.6942,304643830.2,113.32,162.2853,24.99,-1.724992875144,30.6043971579,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920046,亿能电力,920046.BJ,10507130,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.1018,2.51159277301,114327739.37,11.7304456976,5.9574,10299208.87,7.71,-41.5087,4.03,-0.004867507662,23.7481315467,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920047,诺思兰德,920047.BJ,10122902,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,-0.11,0.905231385836,29702716.93,-18.6309869181,-8.8687,-29175284.67,-48.05,-45.5032,-11.09,0.030490182748,52.9883763398,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920050,爱伦医疗,920050.BJ,10000296996,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-07-31,2026-07-31,0.97,15.488204299853,641650456.84,46.4273924979,17.8501,62677845.41,26.17,55.0734,5.88,1.081532922147,24.6821826747,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920055,隆源股份,920055.BJ,10000437194,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,1.07,17.887327167353,605665870.05,27.3956541666,26.7471,63453211.93,-2.62,-19.1657,6.17,1.576262180588,22.7467782325,10派4.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920056,能之光,920056.BJ,10141568,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.19,6.60098318495,290118743.74,-1.1709224867,16.1704,15168038.52,-48.63,-97.6206,2.79,0.215795551812,16.5967278464,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920057,百甲科技,920057.BJ,10494119,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,-0.01,3.95461189559,769129025.4,10.0423388595,74.7405,-2482585.28,-135.08,-336.4747,-0.35,-0.671240692152,13.0925567056,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920058,华洋赛车,920058.BJ,10475874,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.28,6.150554083578,415385867.77,-3.4027039681,18.5403,15551818.64,-57.66,2.7801,4.35,0.674786161758,17.7864403083,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920059,双英集团,920059.BJ,10512139,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-07-27,2026-07-27,0.31,7.042921853636,1578712995.77,-0.9615543782,8.2213,35765279.34,8.96,304.8434,4.55,1.075272652762,14.3564958322,,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920060,万源通,920060.BJ,10470299,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-27,2026-08-27,0.2318,6.770743357299,594071722.42,9.8830523473,27.9108,35239249.01,-45.6,-8.9651,3.31,-0.140535083892,15.8977732613,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920061,西磁科技,920061.BJ,10507312,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-21,2026-08-21,0.05,3.919048686255,53143084.15,12.5436085568,11.2313,3284919.11,54.27,59.4328,1.17,0.18666660743,26.3981338765,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920062,科润智控,920062.BJ,10374605,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-24,2026-08-24,0.02,3.94532348704,746004844.57,6.3730774777,7.7686,4557300.64,-80.04,-124.3905,0.61,0.373568976458,11.4283532487,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920065,千岸科技,920065.BJ,10000152098,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-20,2026-08-20,1.53,10.991322175258,942832828.5,5.5713152364,6.8659,111558675.27,-3.14,14.6565,14.98,1.497580703505,47.6081763937,10派3.34元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920066,科拜尔,920066.BJ,10000256020,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-19,2026-08-19,0.31,6.605288021671,266600640.92,13.705460562,45.159,19615161.98,46.87,138.532,4.77,-1.357644575245,18.9722915164,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920068,天工股份,920068.BJ,10483516,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.016,1.964009435082,229842243.1,-37.0347904925,21.4786,10609726.06,-83.42,10462.3929,0.81,0.007051677416,11.9892795416,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920069,普昂医疗,920069.BJ,10000296860,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,1.12,15.012783460899,223178034.96,25.1395061518,24.7352,53139178.38,19.87,24.5549,7.47,1.212301186453,53.2226028477,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920072,科莱瑞迪,920072.BJ,10552535,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.57,9.662667213446,176638318.62,16.0814231697,28.6208,35217301.61,15.3,39.5151,6.72,0.276190948433,60.3956318501,10派2.00元(含税),disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920075,柏星龙,920075.BJ,10455681,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-25,2026-08-25,0.0934,5.932922315513,263258040.52,4.4798722123,-22.1929,6053124.91,-71.12,-124.1714,1.52,0.793991591298,31.9817284569,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
920076,国亮新材,920076.BJ,10000046868,058001001,A股,069001017,北京证券交易所,BSE,Beijing Stock Exchange,,2026H1,2026-06-30,2026-08-26,2026-08-26,0.4,8.501266766504,616103367.1,20.4514450836,8.8548,45676202.61,10.07,0.4937,4.73,0.111772548692,20.9314319019,不分配不转增,disclosed,Eastmoney Data Center / Choice public web aggregation,https://data.eastmoney.com/bbsj/202606/yjbb.html,RPT_LICO_FN_CPD,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
