code,date,open,close,high,low,volume
300972,2026-04-22,204.493,208.143,208.683,201.163,10804.000
300972,2026-04-23,208.173,215.173,218.043,206.283,25709.000
300972,2026-04-24,214.523,207.173,214.713,204.263,15077.000
300972,2026-04-27,206.893,210.163,212.913,205.923,14173.000
300972,2026-04-28,210.193,202.973,210.203,200.783,17929.000
300972,2026-04-29,209.113,223.763,232.163,206.993,54823.000
300972,2026-04-30,223.043,225.973,233.693,218.263,29126.000
300972,2026-05-06,223.000,223.700,226.730,212.040,26290.000
300972,2026-05-07,223.710,227.840,229.680,222.790,18345.000
300972,2026-05-08,227.980,222.000,228.180,218.000,16391.000
300972,2026-05-11,221.190,227.940,233.330,218.160,19323.000
300972,2026-05-12,226.990,231.000,233.940,226.490,19279.000
300972,2026-05-13,228.690,226.990,233.110,223.760,15797.000
300972,2026-05-14,226.980,232.890,241.860,225.560,20351.000
300972,2026-05-15,230.990,227.750,235.290,226.050,16279.000
300972,2026-05-18,225.120,223.670,228.670,220.100,18422.000
300972,2026-05-19,223.640,222.000,224.160,218.200,17457.000
300972,2026-05-20,222.000,217.940,224.850,213.300,17873.000
300972,2026-05-21,216.730,213.740,221.580,213.500,15449.000
300972,2026-05-22,215.000,209.500,215.500,208.190,15296.000
300972,2026-05-25,208.990,206.750,209.970,202.000,22771.000
300972,2026-05-26,207.000,202.400,210.980,202.110,17673.000
300972,2026-05-27,195.700,190.000,198.880,182.490,56686.000
300972,2026-05-28,187.010,180.000,190.000,175.010,55283.000
300972,2026-05-29,179.520,181.690,187.870,178.890,34164.000
300972,2026-06-01,182.640,193.380,197.880,180.800,40087.000
300972,2026-06-02,193.390,191.670,197.980,189.530,29205.000
300972,2026-06-03,193.090,192.920,199.000,191.330,24079.000
300972,2026-06-04,192.090,190.000,197.430,188.590,22739.000
300972,2026-06-05,188.990,185.000,192.800,183.500,21318.000
300972,2026-06-08,184.000,180.800,187.000,178.200,21899.000
300972,2026-06-09,181.240,180.460,183.090,177.670,15010.000
300972,2026-06-10,181.000,181.600,184.330,179.200,14906.000
300972,2026-06-11,181.160,183.000,183.420,178.100,14142.000
300972,2026-06-12,183.910,191.600,192.000,181.810,23695.000
300972,2026-06-15,191.500,182.010,194.870,179.200,26652.000
300972,2026-06-16,181.000,179.400,182.530,177.350,21317.000
300972,2026-06-17,179.540,178.350,180.800,175.100,19390.000
300972,2026-06-18,178.340,175.050,181.010,174.900,19138.000
300972,2026-06-22,173.750,177.000,177.890,171.070,21695.000
300972,2026-06-23,176.000,174.920,179.260,174.030,14972.000
300972,2026-06-24,177.730,174.010,178.000,173.050,15677.000
300972,2026-06-25,174.000,171.000,176.000,169.010,17322.000
300972,2026-06-26,171.000,166.100,171.710,165.020,18764.000
300972,2026-06-29,166.320,177.150,178.900,163.950,26719.000
300972,2026-06-30,176.660,173.410,177.870,170.800,16196.000
300972,2026-07-01,173.410,179.980,181.480,170.000,19856.000
300972,2026-07-02,182.020,182.600,188.900,177.970,29847.000
300972,2026-07-03,183.600,187.880,191.900,180.740,25960.000
300972,2026-07-06,186.000,199.430,200.600,183.580,31470.000
300972,2026-07-07,198.000,196.210,200.760,195.020,16003.000
300972,2026-07-08,195.060,201.550,206.680,195.060,29602.000
300972,2026-07-09,199.120,195.800,202.000,193.900,23488.000
300972,2026-07-10,194.910,194.190,199.800,192.200,18089.000
300972,2026-07-13,194.140,192.280,198.120,190.990,21721.000
300972,2026-07-14,191.820,195.640,196.530,186.310,18150.000
300972,2026-07-15,195.000,206.030,210.800,192.300,43055.000
300972,2026-07-16,206.000,206.990,208.880,197.000,31307.000
300972,2026-07-17,206.000,189.500,207.870,188.000,34594.000
300972,2026-07-20,189.070,194.590,197.600,188.620,33745.000
300972,2026-07-21,193.580,193.120,200.000,190.700,25552.000
300972,2026-07-22,191.530,194.140,198.510,191.000,22780.000
300972,2026-07-23,192.020,187.220,192.020,180.500,24587.000
300972,2026-07-24,186.990,187.200,190.880,184.000,16804.000
300972,2026-07-27,185.910,192.560,194.160,182.880,13908.000
300972,2026-07-28,193.100,205.220,206.000,190.000,28845.000
300972,2026-07-29,203.980,211.300,215.990,201.240,29075.000
300972,2026-07-30,210.040,219.000,222.830,207.000,37468.000
300972,2026-07-31,210.010,218.500,222.980,205.030,42337.000
300972,2026-08-03,216.710,205.810,218.000,202.020,43282.000
300972,2026-08-04,206.040,205.300,207.290,199.020,22634.000
300972,2026-08-05,205.300,205.010,206.000,200.300,26511.000
300972,2026-08-06,204.500,202.660,206.600,200.000,19434.000
300972,2026-08-07,202.800,202.330,202.840,197.130,19562.000
300972,2026-08-10,201.020,206.400,210.500,200.000,17606.000
300972,2026-08-11,205.120,202.250,209.680,201.280,14880.000
300972,2026-08-12,201.680,202.200,205.870,199.090,14785.000
300972,2026-08-13,201.740,198.720,202.510,198.020,19707.000
300972,2026-08-14,197.020,196.890,198.630,194.520,15429.000
300972,2026-08-17,196.890,202.200,202.750,194.880,15177.000
300972,2026-08-18,200.000,200.710,206.000,200.000,12596.000
300972,2026-08-19,200.790,199.680,200.970,197.370,14061.000
300972,2026-08-20,200.000,201.680,203.370,197.000,13327.000
300972,2026-08-21,200.980,201.060,201.780,197.890,10128.000
300972,2026-08-24,199.000,202.900,203.440,197.200,15504.000
300972,2026-08-25,204.510,189.010,212.010,184.450,48246.000
300972,2026-08-26,188.000,189.530,191.290,185.650,24711.000
300972,2026-08-27,189.540,189.000,192.980,187.120,19102.000
300972,2026-08-28,188.000,194.380,200.710,186.800,34633.000
300972,2026-08-31,186.000,179.020,187.280,172.690,40776.000
300972,2026-09-01,182.300,183.300,187.390,179.100,25290.000
300972,2026-09-02,183.290,183.250,184.490,179.740,13919.000
300972,2026-09-03,186.000,180.880,186.000,180.000,11151.000
300972,2026-09-04,181.970,184.350,188.810,180.700,15089.000
601872,2026-01-09,9.610,9.580,9.830,9.420,1427048.000
601872,2026-01-12,9.830,10.450,10.560,9.610,1934141.000
601872,2026-01-13,10.470,10.960,11.100,10.390,1485533.000
601872,2026-01-14,11.100,11.000,11.410,10.650,1151671.000
601872,2026-01-15,10.890,11.140,11.470,10.870,935101.000
601872,2026-01-16,10.910,10.970,11.370,10.820,1057903.000
601872,2026-01-19,11.030,11.200,11.470,11.030,915541.000
601872,2026-01-20,11.200,11.000,11.310,10.800,885457.000
601872,2026-01-21,10.920,10.800,11.030,10.670,829974.000
601872,2026-01-22,10.800,10.810,11.200,10.750,706943.000
601872,2026-01-23,10.730,10.560,10.850,10.440,945249.000
601872,2026-01-26,10.800,11.130,11.200,10.800,1411821.000
601872,2026-01-27,10.970,10.990,11.390,10.850,1209378.000
601872,2026-01-28,11.170,10.920,11.190,10.690,1064508.000
601872,2026-01-29,11.150,10.780,11.270,10.700,1144546.000
601872,2026-01-30,10.830,11.110,11.250,10.780,1318732.000
601872,2026-02-02,11.050,10.540,11.350,10.480,1279267.000
601872,2026-02-03,10.820,11.270,11.300,10.590,1301420.000
601872,2026-02-04,11.450,11.750,11.900,11.240,1543455.000
601872,2026-02-05,11.750,11.400,11.990,11.170,1252411.000
601872,2026-02-06,11.250,11.110,11.300,10.980,815220.000
601872,2026-02-09,11.400,11.770,11.930,11.350,1052573.000
601872,2026-02-10,11.740,12.070,12.130,11.350,961612.000
601872,2026-02-11,12.070,11.770,12.190,11.750,776337.000
601872,2026-02-12,12.190,12.970,12.970,12.190,1021614.000
601872,2026-02-13,12.940,11.940,12.960,11.870,1857873.000
601872,2026-02-24,13.160,13.160,13.160,12.870,1548322.000
601872,2026-02-25,13.740,14.500,14.500,13.550,2107543.000
601872,2026-02-26,14.390,15.350,15.540,14.380,2691083.000
601872,2026-02-27,15.740,15.990,16.160,15.400,2193783.000
601872,2026-03-02,17.250,17.610,17.610,15.670,4152119.000
601872,2026-03-03,18.650,19.400,19.400,17.670,3795464.000
601872,2026-03-04,18.550,17.460,18.550,17.440,3466699.000
601872,2026-03-05,17.090,17.210,18.150,16.250,3005058.000
601872,2026-03-06,16.750,16.870,17.600,16.400,2468777.000
601872,2026-03-09,17.390,15.470,17.390,15.220,2899306.000
601872,2026-03-10,15.250,16.220,17.040,15.250,3254021.000
601872,2026-03-11,16.100,16.050,16.250,15.700,2200604.000
601872,2026-03-12,16.050,15.720,16.200,15.320,1889268.000
601872,2026-03-13,15.620,15.330,16.010,15.100,1596298.000
601872,2026-03-16,15.330,16.500,16.690,15.200,2261161.000
601872,2026-03-17,16.550,16.240,16.820,16.170,1444409.000
601872,2026-03-18,16.130,17.770,17.890,15.820,2548815.000
601872,2026-03-19,17.750,17.410,18.050,16.720,2304549.000
601872,2026-03-20,17.390,16.530,17.530,16.340,1874487.000
601872,2026-03-23,16.950,16.750,17.590,16.450,1888872.000
601872,2026-03-24,17.200,17.850,18.200,16.760,2459788.000
601872,2026-03-25,18.160,17.160,18.280,16.820,2240066.000
601872,2026-03-26,16.950,16.440,17.140,16.360,1564728.000
601872,2026-03-27,16.470,16.850,17.440,16.050,1536914.000
601872,2026-03-30,16.770,16.780,17.050,16.350,1232291.000
601872,2026-03-31,17.070,16.110,17.120,15.670,1519896.000
601872,2026-04-01,16.430,17.750,17.750,16.430,1968440.000
601872,2026-04-02,17.900,19.220,19.550,17.890,3299876.000
601872,2026-04-03,19.800,20.140,21.060,19.800,2125534.000
601872,2026-04-07,20.510,20.010,20.720,19.730,1695437.000
601872,2026-04-08,18.940,19.910,21.020,18.800,2672325.000
601872,2026-04-09,20.080,19.500,20.500,18.610,2002806.000
601872,2026-04-10,19.350,18.830,19.500,18.450,2246866.000
601872,2026-04-13,18.450,17.970,18.670,17.800,1779408.000
601872,2026-04-14,17.950,18.280,18.780,17.560,2074420.000
601872,2026-04-15,17.930,18.190,18.850,17.700,1383490.000
601872,2026-04-16,18.320,17.830,18.440,17.750,1171557.000
601872,2026-04-17,17.740,18.300,18.410,17.550,1413364.000
601872,2026-04-20,18.080,18.830,18.860,17.880,1577667.000
601872,2026-04-21,18.840,18.840,19.480,18.390,1560757.000
601872,2026-04-22,18.630,17.710,18.720,17.130,2293764.000
601872,2026-04-23,17.050,17.270,17.630,17.000,1430789.000
601872,2026-04-24,17.190,17.180,17.350,16.650,1428768.000
601872,2026-04-27,17.150,16.940,17.410,16.730,1085703.000
601872,2026-04-28,16.940,16.550,17.180,16.410,1114386.000
601872,2026-04-29,16.900,17.360,17.460,16.750,1236800.000
601872,2026-04-30,16.950,17.350,17.680,16.630,1177278.000
601872,2026-05-06,17.880,18.390,18.470,16.850,2173571.000
601872,2026-05-07,18.240,18.180,19.260,17.470,2647580.000
601872,2026-05-08,17.840,19.240,19.610,17.840,2398055.000
601872,2026-05-11,18.750,18.120,18.750,17.650,2371829.000
601872,2026-05-12,17.900,17.540,18.400,17.450,1303607.000
601872,2026-05-13,17.690,17.750,18.200,17.570,1298068.000
601872,2026-05-14,17.460,17.750,18.630,17.260,1845028.000
601872,2026-05-15,17.650,17.190,17.730,17.010,1177861.000
601872,2026-05-18,16.400,16.800,16.950,16.150,1619935.000
601872,2026-05-19,17.090,17.230,17.630,16.850,1036724.000
601872,2026-05-20,16.750,17.480,17.560,16.750,1214656.000
601872,2026-05-21,17.470,17.550,18.640,17.470,1563629.000
601872,2026-05-22,17.950,17.830,18.130,17.400,1039652.000
601872,2026-05-25,18.500,17.520,19.250,17.400,2010248.000
601872,2026-05-26,17.470,17.010,17.950,16.460,1741455.000
601872,2026-05-27,16.820,16.040,17.130,15.850,1520494.000
601872,2026-05-28,15.940,15.840,16.060,15.580,1042697.000
601872,2026-05-29,15.750,15.610,16.050,15.310,1085634.000
601872,2026-06-01,15.800,15.280,15.850,15.210,1234393.000
601872,2026-06-02,15.370,15.240,15.390,14.750,955035.000
601872,2026-06-03,15.170,14.880,15.180,14.550,1231045.000
601872,2026-06-04,14.850,14.710,15.050,14.650,810466.000
601872,2026-06-05,14.790,14.550,14.980,14.420,854314.000
601872,2026-06-08,14.260,13.890,14.610,13.810,1073639.000
601872,2026-06-09,13.900,14.100,14.120,13.660,850048.000
601872,2026-06-10,14.060,14.370,14.780,14.050,1006347.000
601872,2026-06-11,14.550,14.170,14.600,13.750,1036508.000
601872,2026-06-12,14.520,15.350,15.610,14.520,1823232.000
601872,2026-06-15,16.910,16.910,16.910,16.910,247358.000
601872,2026-06-16,17.520,16.130,17.690,15.790,2711703.000
601872,2026-06-17,16.050,16.850,17.600,16.050,2038143.000
601872,2026-06-18,16.910,16.890,17.240,16.350,1495032.000
601872,2026-06-22,16.950,18.600,18.600,16.900,2100195.000
601872,2026-06-23,19.180,19.670,20.250,18.650,2214815.000
601872,2026-06-24,20.460,21.660,21.660,20.200,1067081.000
601872,2026-06-25,20.750,21.350,21.910,20.630,2476956.000
601872,2026-06-26,20.320,19.310,20.850,19.190,2348643.000
601872,2026-06-29,18.720,18.010,19.240,17.940,1928151.000
601872,2026-06-30,17.730,17.320,18.250,17.050,1580902.000
601872,2026-07-01,16.970,16.620,17.570,16.460,1586753.000
601872,2026-07-02,16.690,16.280,17.170,16.160,1396563.000
601872,2026-07-03,17.210,16.750,17.920,16.630,1516942.000
601872,2026-07-06,17.680,17.430,18.000,17.130,1968773.000
601872,2026-07-07,17.260,15.950,17.670,15.890,1579996.000
601872,2026-07-08,16.050,15.300,16.400,15.230,1378711.000
601872,2026-07-09,15.480,15.850,16.100,15.420,1194348.000
601872,2026-07-10,15.500,15.470,15.900,15.340,956801.000
601872,2026-07-13,15.560,14.830,15.560,14.670,1081245.000
601872,2026-07-14,14.600,15.040,15.040,14.430,1003165.000
601872,2026-07-15,15.200,15.260,15.920,15.090,1216505.000
601872,2026-07-16,14.940,14.160,14.960,14.100,1262490.000
601872,2026-07-17,14.100,13.910,14.340,13.810,1009076.000
601872,2026-07-20,14.130,14.290,14.360,13.860,1202267.000
601872,2026-07-21,14.300,14.720,14.790,13.860,1087636.000
601872,2026-07-22,14.730,15.760,15.790,14.720,1295192.000
601872,2026-07-23,15.650,15.870,16.180,14.970,1210772.000
601872,2026-07-24,16.000,15.700,16.250,15.470,1033285.000
601872,2026-07-27,15.350,15.900,16.050,15.280,779199.000
601872,2026-07-28,15.600,16.190,16.230,15.340,1072144.000
601872,2026-07-29,15.920,16.290,16.490,15.780,931123.000
601872,2026-07-30,16.230,16.470,16.980,16.160,1054546.000
601872,2026-07-31,16.000,16.790,16.960,15.880,944905.000
601872,2026-08-03,16.940,17.030,17.110,16.440,818354.000
601872,2026-08-04,16.990,16.780,17.700,16.530,1143376.000
601872,2026-08-05,16.760,18.100,18.220,16.100,1568286.000
601872,2026-08-06,17.950,17.880,18.080,17.450,987956.000
601872,2026-08-07,18.150,17.980,18.500,17.900,792838.000
601872,2026-08-10,17.950,18.180,18.390,17.620,699968.000
601872,2026-08-11,17.880,16.480,18.280,16.430,1659283.000
601872,2026-08-12,16.660,17.020,17.190,16.470,1047235.000
601872,2026-08-13,17.200,17.130,17.360,16.890,756162.000
601872,2026-08-14,17.320,17.050,17.500,16.810,517833.000
601872,2026-08-17,17.350,17.890,17.910,17.020,877316.000
601872,2026-08-18,17.840,17.980,18.260,17.700,693100.000
601872,2026-08-19,18.300,18.600,18.910,17.810,1568098.000
601872,2026-08-20,18.580,18.460,19.500,18.240,1537753.000
601872,2026-08-21,18.490,19.780,20.100,18.490,1936049.000
601872,2026-08-24,19.760,19.000,19.930,18.900,1381736.000
601872,2026-08-25,19.320,18.830,19.400,18.630,914453.000
601872,2026-08-26,18.420,18.380,19.000,18.000,992763.000
601872,2026-08-27,17.800,18.620,18.680,17.800,902383.000
601872,2026-08-28,19.000,18.980,19.300,18.820,864362.000
601872,2026-08-31,18.980,18.750,19.290,18.310,1091434.000
601872,2026-09-01,18.570,18.390,18.920,18.290,768603.000
601872,2026-09-02,18.700,17.810,18.700,17.790,912575.000
601872,2026-09-03,18.170,19.300,19.490,18.160,1467636.000
601872,2026-09-04,19.400,19.200,19.900,19.030,961057.000
600961,2026-01-09,17.110,17.750,18.100,17.000,268166.000
600961,2026-01-12,18.240,17.950,18.310,17.500,294370.000
600961,2026-01-13,18.000,18.150,18.610,17.780,300849.000
600961,2026-01-14,18.380,18.450,19.300,18.250,347860.000
600961,2026-01-15,18.790,19.500,19.700,18.410,403026.000
600961,2026-01-16,19.160,18.890,20.450,18.810,394219.000
600961,2026-01-19,19.000,18.970,19.180,18.300,278098.000
600961,2026-01-20,19.100,18.970,19.390,18.110,298949.000
600961,2026-01-21,19.050,20.470,20.650,18.940,421586.000
600961,2026-01-22,20.020,19.930,20.390,19.540,329501.000
600961,2026-01-23,20.490,21.610,21.810,20.280,427169.000
600961,2026-01-26,22.800,23.680,23.770,22.330,594514.000
600961,2026-01-27,23.000,22.870,23.700,22.100,528827.000
600961,2026-01-28,23.280,25.160,25.160,22.770,508553.000
600961,2026-01-29,26.000,25.480,27.480,24.460,627778.000
600961,2026-01-30,23.280,22.930,23.940,22.930,293440.000
600961,2026-02-02,20.640,20.640,20.640,20.640,52770.000
600961,2026-02-03,19.610,20.300,20.680,18.720,714088.000
600961,2026-02-04,20.710,20.720,20.950,20.030,491051.000
600961,2026-02-05,20.200,19.930,20.620,19.290,320518.000
600961,2026-02-06,18.950,20.060,20.310,18.950,295880.000
600961,2026-02-09,20.400,20.100,20.500,19.740,208742.000
600961,2026-02-10,20.100,19.950,20.270,19.820,151689.000
600961,2026-02-11,19.950,20.650,21.040,19.950,269830.000
600961,2026-02-12,20.560,21.160,21.640,20.560,251276.000
600961,2026-02-13,20.600,20.220,20.980,20.200,196323.000
600961,2026-02-24,21.260,21.030,21.690,21.000,228864.000
600961,2026-02-25,21.450,22.120,22.620,21.300,351542.000
600961,2026-02-26,22.620,22.160,23.090,22.120,363965.000
600961,2026-02-27,22.100,23.850,24.090,22.100,433762.000
600961,2026-03-02,24.960,26.010,26.240,23.510,667785.000
600961,2026-03-03,25.000,23.410,25.340,23.410,542460.000
600961,2026-03-04,22.500,23.180,23.990,22.390,371248.000
600961,2026-03-05,23.490,22.610,23.630,22.300,306013.000
600961,2026-03-06,22.270,22.230,22.740,21.810,218220.000
600961,2026-03-09,21.500,22.130,22.400,20.860,247181.000
600961,2026-03-10,22.500,22.290,22.610,22.100,161317.000
600961,2026-03-11,22.490,21.680,22.490,21.580,217460.000
600961,2026-03-12,21.470,21.190,21.690,20.780,239819.000
600961,2026-03-13,20.770,20.200,21.160,20.140,203420.000
600961,2026-03-16,19.970,19.280,20.000,18.820,287040.000
600961,2026-03-17,19.340,19.330,19.960,19.220,241187.000
600961,2026-03-18,19.360,18.990,19.400,18.730,149359.000
600961,2026-03-19,18.300,17.850,18.650,17.730,205119.000
600961,2026-03-20,17.930,17.600,18.260,17.540,199131.000
600961,2026-03-23,16.980,16.270,17.280,15.990,278089.000
600961,2026-03-24,16.670,16.730,16.750,15.960,233734.000
600961,2026-03-25,17.260,16.910,17.490,16.840,240247.000
600961,2026-03-26,16.860,16.570,17.040,16.500,135625.000
600961,2026-03-27,16.210,17.200,17.390,16.170,216422.000
600961,2026-03-30,17.120,17.420,17.590,16.950,195130.000
600961,2026-03-31,17.500,17.390,17.860,17.250,162239.000
600961,2026-04-01,17.900,17.740,18.160,17.490,164348.000
600961,2026-04-02,17.650,17.240,17.650,17.120,125721.000
600961,2026-04-03,17.270,16.820,17.400,16.790,96490.000
600961,2026-04-07,16.880,17.000,17.200,16.830,131304.000
600961,2026-04-08,17.730,18.200,18.230,17.610,187862.000
600961,2026-04-09,17.880,18.050,18.280,17.710,128423.000
600961,2026-04-10,18.240,17.840,18.340,17.780,159434.000
600961,2026-04-13,17.650,18.180,18.270,17.630,154877.000
600961,2026-04-14,18.370,18.380,18.750,18.130,171319.000
600961,2026-04-15,18.590,18.250,18.850,18.190,185170.000
600961,2026-04-16,18.550,20.080,20.080,18.550,266884.000
600961,2026-04-17,22.090,22.090,22.090,22.090,46647.000
600961,2026-04-20,24.300,24.300,24.300,24.300,50869.000
600961,2026-04-21,26.730,26.730,26.730,26.730,118545.000
600961,2026-04-22,27.770,29.180,29.400,27.510,1978661.000
600961,2026-04-23,28.580,29.160,29.950,27.800,1454182.000
600961,2026-04-24,28.910,30.220,31.080,28.910,1141736.000
600961,2026-04-27,30.690,29.060,31.500,28.510,988126.000
600961,2026-04-28,29.180,27.390,29.350,27.350,737319.000
600961,2026-04-29,27.460,27.710,28.060,27.120,660501.000
600961,2026-04-30,27.470,26.490,27.920,26.420,625932.000
600961,2026-05-06,26.740,27.510,27.740,26.740,641758.000
600961,2026-05-07,28.200,29.460,30.260,27.980,1183993.000
600961,2026-05-08,28.880,29.880,31.000,28.880,917282.000
600961,2026-05-11,29.890,30.350,31.070,29.750,789827.000
600961,2026-05-12,31.000,30.330,31.250,29.840,695035.000
600961,2026-05-13,30.180,29.380,30.930,29.130,719035.000
600961,2026-05-14,29.630,30.270,32.320,29.200,1140501.000
600961,2026-05-15,30.200,29.260,30.960,29.080,850365.000
600961,2026-05-18,29.000,28.960,29.790,28.200,533922.000
600961,2026-05-19,28.880,27.780,28.970,27.450,464780.000
600961,2026-05-20,27.700,27.600,28.320,25.990,499138.000
600961,2026-05-21,27.760,26.180,28.110,25.980,464490.000
600961,2026-05-22,26.160,27.130,27.680,25.730,452262.000
600961,2026-05-25,27.580,27.440,27.900,26.620,416166.000
600961,2026-05-26,27.120,28.250,28.340,26.750,550584.000
600961,2026-05-27,27.870,26.700,28.500,26.450,462785.000
600961,2026-05-28,26.700,26.300,26.800,25.410,374679.000
600961,2026-05-29,26.700,25.340,27.000,25.200,370460.000
600961,2026-06-01,25.000,24.940,25.880,24.850,315146.000
600961,2026-06-02,25.180,25.980,26.190,24.600,429731.000
600961,2026-06-03,25.690,26.070,26.670,25.540,379554.000
600961,2026-06-04,25.690,25.140,25.850,24.840,274135.000
600961,2026-06-05,25.140,24.420,25.250,24.300,294048.000
600961,2026-06-08,23.360,22.750,23.660,22.370,360778.000
600961,2026-06-09,23.200,22.830,23.250,22.220,267356.000
600961,2026-06-10,22.340,22.520,22.730,21.850,253227.000
600961,2026-06-11,22.350,23.100,23.780,22.250,421366.000
600961,2026-06-12,23.900,25.410,25.410,23.450,470495.000
600961,2026-06-15,25.970,26.580,26.880,25.820,974710.000
600961,2026-06-16,26.000,27.160,27.970,26.000,782290.000
600961,2026-06-17,26.920,26.700,27.410,26.390,550136.000
600961,2026-06-18,26.410,28.820,29.180,26.410,823096.000
600961,2026-06-22,31.500,31.700,31.700,30.660,218065.000
600961,2026-06-23,34.870,33.100,34.870,32.680,1333512.000
600961,2026-06-24,32.450,35.710,35.750,32.190,1167380.000
600961,2026-06-25,34.250,35.000,36.980,34.200,995700.000
600961,2026-06-26,35.000,34.290,36.700,33.800,960823.000
600961,2026-06-29,34.300,33.760,35.960,33.040,962704.000
600961,2026-06-30,32.840,32.390,33.150,31.330,799208.000
600961,2026-07-01,32.060,35.300,35.630,31.740,1063038.000
600961,2026-07-02,34.150,32.690,34.190,31.910,771584.000
600961,2026-07-03,32.700,29.990,32.770,29.750,770521.000
600961,2026-07-06,29.980,28.450,31.020,28.210,608220.000
600961,2026-07-07,28.310,28.100,29.300,27.530,466579.000
600961,2026-07-08,28.010,26.370,28.090,26.280,446247.000
600961,2026-07-09,26.870,27.650,28.260,26.180,700270.000
600961,2026-07-10,27.580,26.520,28.050,26.280,614824.000
600961,2026-07-13,25.800,25.450,26.140,24.910,468659.000
600961,2026-07-14,25.450,25.950,25.960,24.670,496696.000
600961,2026-07-15,25.980,24.760,26.250,24.510,492815.000
600961,2026-07-16,24.000,23.670,24.610,23.430,383831.000
600961,2026-07-17,23.300,22.120,23.470,21.900,450203.000
600961,2026-07-20,22.480,21.530,22.530,20.900,540136.000
