security_code,security_name,fundamental_acceleration_score,new_profit_pool_score,cycle_inflection_score,capital_event_score,model_scoring_status,top100_selected,announcement_review_status,peer_comparison_status,final20_selected,research_updated_at_utc
000045,深纺织A,60.638848381580544,53.190352086688186,60.761753440712695,43.67506049873125,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000048,京基智农,11.117056716364907,25.958101092462766,13.835879898385402,21.12430058095243,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000049,德赛电池,62.9278709280656,47.79795611229333,58.884596712696954,34.740216924359835,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000050,深天马A,13.178614488472313,29.8569743886153,17.632453467577477,25.60529139650145,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000055,方大集团,58.068864463218986,52.37782873370859,65.74192094299136,39.9015498264224,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000056,*ST皇庭,0.0,9.152970350589804,8.160430638522337,0.0,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000058,深赛格,46.2900268905451,46.80305099941232,38.84930370800017,41.29540452678022,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000059,华锦股份,56.00333159841625,48.436586700783785,65.31984478713396,31.837738425629652,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000060,中金岭南,69.3200078561446,52.23007607226005,51.44924742305091,35.09016892994521,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000061,农产品,48.829831387626065,46.681309591654866,50.54521059647414,46.71951843696125,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000062,深圳华强,54.31310323795338,39.61439873964262,36.98629349414768,29.12918524385949,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000063,中兴通讯,40.053503883560275,37.563091200653055,27.308594018570943,39.74370196354333,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000065,北方国际,66.01246491373489,59.58138285509346,66.8503282117277,39.393015957049414,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000066,中国长城,50.12688646663234,46.48405451694884,35.673798206844744,26.348758598652058,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000068,华控赛格,34.85849884419957,41.58267403591945,50.480699450700016,17.9736857484325,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000069,华侨城A,34.61297710540148,41.58990261665103,28.440230850184975,24.92455492725164,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000070,特发信息,75.69040259177171,58.537967199771266,56.03944812320082,35.12065798516761,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000078,ST海王,0.0,16.585452024793547,12.134014015352948,1.4328170061576984,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000088,盐田港,51.763421529926276,44.21042684991779,50.8883258894575,38.91642216686858,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000089,深圳机场,67.99694648959503,51.661399953655184,63.34465274304695,40.964718646240875,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000090,天健集团,8.323308636705281,16.85356349831656,11.647212551927117,17.865216295614573,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000096,广聚能源,66.1742978334631,52.87702160235358,71.1242698121654,37.76141565006138,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000099,中信海直,35.75736759355663,38.939672777261215,38.501531544884706,34.862889045602245,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000100,TCL科技,65.52389946773191,49.89012830949729,59.62599079470029,68.64284556986033,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000151,中成股份,75.70157823580222,55.61738602465193,71.56415769314972,81.70499389440192,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000153,丰原药业,45.45851864395309,48.22109614120188,48.113249430581156,68.45033002871754,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000155,川能动力,80.31667908805993,67.68698219924255,64.77383826035827,40.400175148740004,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
000156,华数传媒,33.875621525924515,40.41981598745275,36.67933582528228,21.268348013476174,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000157,中联重科,48.28835138008198,45.38489818724422,43.41155840258341,31.69114653358952,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000158,常山北明,23.389797818695246,26.04110238533209,20.678895931308155,20.870979643657314,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000159,国际实业,24.925454808461932,34.66359076415698,32.65289111879452,33.96116539620713,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000166,申万宏源,48.92559062302934,38.14014247404018,39.23943890199177,27.10805640612163,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000301,东方盛虹,82.98484932557928,60.32060074926445,61.867741288257385,51.190061524561834,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000333,美的集团,56.46751530750678,45.28504841977169,47.98842446388658,74.61823016694417,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000338,潍柴动力,63.021920838561684,47.003861677081034,52.49658285035432,67.08867932686334,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000400,许继电气,32.70718265107992,41.79677054931081,32.369625435609514,49.93111416224862,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000401,金隅冀东,18.20153431168119,32.12654104840601,22.301727731534385,47.59494065071287,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000402,金融街,27.925896340744977,31.53707836889098,36.5224677630708,25.227932860671274,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000403,派林生物,20.698898372013808,32.252379104169165,28.53924854755929,42.78910401136829,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000404,长虹华意,49.53555298133624,43.90802622000547,50.072089005222985,37.988702515116934,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000407,胜利股份,46.75329170516102,40.204662428581656,43.191343580819,41.49833284776689,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000408,藏格矿业,66.99224346141351,47.746233813924285,59.66484204237119,58.7282498847369,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000409,云鼎科技,43.60352406367213,47.72980767974503,43.84768780135464,69.42660709642563,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000410,沈阳机床,41.48907354579678,40.887523113637776,32.68113503485678,61.03227873000615,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000411,英特集团,39.66220157642563,38.07723504515395,39.841469394869605,52.477676367180635,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000415,渤海租赁,81.04969264584955,64.1062517379574,75.53689317541217,46.433782745518144,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000417,合百集团,25.006047097728782,33.50470702311386,25.30367195453344,30.88010899127171,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000419,通程控股,43.00654590717765,40.87239257761489,46.42357066946299,37.90979046938595,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000420,吉林化纤,26.516890814666944,32.00211239588215,19.22492846336175,53.0671379635915,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000421,南京公用,75.55144343900058,55.88355338386515,72.00917023076234,44.60639539009305,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000422,湖北宜化,44.85248370139034,34.654259575299314,35.64524579507351,69.9819328503772,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000423,东阿阿胶,53.5013817710696,46.29355819290939,51.7548171683488,56.252319240619954,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000425,徐工机械,49.74620112252081,44.22737994610771,41.105830094272974,74.08880730301931,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000426,兴业银锡,68.03617385425792,45.203787203002655,55.51958261907733,71.2796820494237,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000428,华天酒店,17.998279416439143,29.918539350902076,18.519021610623184,51.81503141973785,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000429,粤高速A,53.27545842466523,48.884231082170146,48.18789239492007,45.22084298421786,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000430,张家界,61.57650026988163,48.14028399477106,64.52642905697809,32.73992576439116,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000488,ST晨鸣,33.301203617846454,31.604272726659975,42.070846428350414,10.493102641121645,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000498,山东路桥,35.72028908534959,48.146216711620454,44.10411349679694,41.31075589581077,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000501,武商集团,42.33948193208394,41.64006842083499,37.06636535316933,32.12783194744553,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000503,国新健康,36.19647338114223,43.554146153124584,42.599401674206334,35.914341661674705,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000504,南华生物,24.03454637239261,16.48488270133553,11.31468212447322,10.747648157469804,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000505,京粮控股,29.274190439880755,28.818577240112184,31.563803572651615,27.567602994193926,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000506,招金黄金,57.75417598615501,45.73457412245064,35.06644720762594,34.84018015547765,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000507,珠海港,51.63514898141089,46.680326432071496,49.26905630889668,38.90382213913656,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000509,华塑控股,27.792466922428595,40.913573687016694,27.418768094255945,15.820598604153155,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000510,新金路,39.517763144679,42.36291599035547,38.52811761797241,13.930579006725404,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000513,丽珠集团,36.06749238930826,37.33627531139065,38.423603878512395,52.81366859127402,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000514,渝开发,21.855285413810975,32.97866884168375,16.420557785072262,23.677732426549078,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000516,国际医学,42.32003029623876,45.205962600543636,48.967758645419444,20.756511731973852,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000517,荣安地产,6.357756231612072,27.478370113318952,8.31128751263422,19.807348956711216,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000518,四环生物,0.0,13.900328721188886,10.321780156778985,9.514864886596365,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000519,中兵红箭,15.068917869566004,29.4658021347204,16.26313274558245,26.603789261924913,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000520,凤凰航运,81.31984220517415,63.78117609288959,61.9233119133797,36.37301550876884,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
000521,长虹美菱,30.489179109050834,27.08841881460075,34.63211640496852,47.004648372255325,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000523,红棉股份,51.79937668982563,37.6686714395268,43.98923439006139,47.00316745761971,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000524,岭南控股,50.38062710408047,41.27582321839347,44.2141950063064,40.20141489733927,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000525,红太阳,80.54360509647569,65.97313584703608,74.40940513305257,72.77632765757832,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
000526,学大教育,67.02242038825877,48.630527948630444,52.845867010753835,62.045881304488894,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000528,柳工,46.56532105972801,38.75001712995701,37.82751372761142,47.37784986673788,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000529,广弘控股,28.64311169348568,35.79713650993698,31.62003895158125,26.9407213982912,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000530,冰山冷热,28.547327967750604,35.99883332037944,27.000184472279283,31.415924948960395,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000531,穗恒运A,37.30325467649273,36.86578999541005,31.11582285677662,43.481142629664774,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000532,华金资本,66.29923696437304,53.6604989699422,73.44482099283887,34.10517501235174,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000533,顺钠股份,56.0215621303818,46.17966145030577,36.94102047637815,20.246093989356133,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000534,万泽股份,44.647418381136355,43.982120163627705,31.67093351056471,42.25182741881127,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000536,华映科技,29.09202056855083,38.080303451533325,38.40003630778989,18.517562808549506,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000537,绿发电力,42.65993827663294,41.32449772909904,36.912244826486216,34.99403829971578,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000538,云南白药,49.78504875006129,38.16648993363968,48.727375646329904,39.30332940457856,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000539,粤电力A,14.456789233231838,26.05551760866406,11.977433280539234,12.67410669972155,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000541,佛山照明,24.335873068933154,33.343860229108095,28.86840287093377,24.294753301834717,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000543,皖能电力,39.7769159541864,35.309710019335164,41.664761903007665,43.38036292321075,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000544,中原环保,41.59763490973988,44.59878519484269,47.81448238864518,51.28293618373467,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000545,金浦钛业,67.34675699001194,56.540471690534766,69.02311381973615,20.323995127159705,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000546,金圆股份,38.56845971352815,34.809022800954246,43.284620580021155,18.268143019760508,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000547,航天发展,41.86133321311998,42.016268602539974,49.23870749893936,31.99631322822787,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000548,湖南投资,30.8702869798812,39.68494740008651,39.27446244667679,35.221326483010586,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000550,江铃汽车,47.40413212309298,35.90263281089252,43.66129366986407,46.04597490988106,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000551,创元科技,50.59489515064821,48.49170045787815,41.00267920400608,45.15940288282651,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000552,甘肃能化,68.22766492215447,64.04538117354144,72.57785507343326,48.018128834714666,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000553,安道麦A,46.5445091168223,38.82163664966412,46.012086668265006,24.29369198187315,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000554,泰山石油,54.32267932011099,39.997712128574356,52.874192750499304,65.38826449244753,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000555,神州信息,30.14601809632299,34.13760257924118,26.5543691052355,17.47264505766084,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000557,西部创业,38.707350185029675,34.291161253837984,40.59435223790479,32.31398335449575,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000558,天府文旅,31.09854718164052,45.53759567915537,25.863488234200492,32.61423520774129,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000559,万向钱潮,58.72231808696736,55.485198326809005,48.34365574820132,79.3787021307894,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000560,我爱我家,67.62734849907321,56.47322111759979,65.54471733045847,34.21790250175415,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000561,烽火电子,13.691158673628898,23.15082009586466,15.199411353342123,28.470680351577947,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000563,陕国投A,61.98913152622865,50.528936072821296,50.92450707761954,41.72682627465878,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000564,供销大集,55.7433007450578,57.83569149495755,46.03360824293449,38.15471835632265,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000565,渝三峡A,24.46988397657766,27.624346840087814,23.24960591537771,29.01513462905194,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000566,海南海药,11.600875131671543,25.177237619831356,13.193503218868086,11.754534130015543,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000567,海德股份,71.00212092193789,51.06447869521653,48.737457240802065,24.554238974405113,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000568,泸州老窖,30.534381907240782,32.76145056364513,32.46606415065676,52.21656825659807,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000570,苏常柴A,42.54421439786537,39.37132648833606,40.301630059657484,33.1639480939978,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000571,新大洲A,39.12781527390277,34.42814478201453,32.420353291368706,26.991429039812644,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000572,海马汽车,22.439732591791806,33.25758815152168,32.4908391819685,29.690177930592256,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000573,粤宏远A,55.869196513835426,42.74993998414327,61.38251463587827,37.07153773421928,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000576,甘化科工,49.508648776210386,43.440158305196576,38.227701527735924,20.911639692265105,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000581,威孚高科,62.55425497067599,53.76172682206002,57.09158129271048,46.37963698686502,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000582,北部湾港,50.369374988603745,41.960505960181244,50.167403317032345,35.80202475146519,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000586,汇源通信,19.731499044279396,24.271049655764628,21.639162605951714,50.63695991906781,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000589,贵州轮胎,55.13686464344628,47.728852312401585,50.69124142342074,52.834840707035255,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000590,古汉医药,14.710135648325966,23.56339480915927,19.501194310266,39.098818050438354,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000591,太阳能,45.39873950776941,47.73190338504639,45.945212856099914,39.84850269525731,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000592,平潭发展,6.570830648316118,24.186700925346884,15.83794924959162,18.653749440208315,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000593,德龙汇能,48.84326180202149,41.41906119369324,37.70819530427233,61.29590543249706,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000595,新能股份,39.30080675588627,33.563709997168,31.52279124809085,19.07418944403894,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000596,古井贡酒,36.906197934826196,38.27193472848444,39.13669963915275,36.4495764403389,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000597,东北制药,24.418185308773232,28.35135459177522,30.511972475570758,39.54762823701573,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000598,兴蓉环境,52.940241125357126,48.95532679967615,50.98975113454763,63.059012077898494,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000599,青岛双星,68.02188441125558,55.88503877607476,70.20816350465971,63.4210213062207,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000600,建投能源,41.353654276742546,38.57475763033232,42.00807421962367,34.60168961829046,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000601,韶能股份,66.53021598885513,54.795685671064284,60.5503508021786,73.38903133979856,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000603,盛达资源,73.43461025389401,54.95849315220301,54.447995261508254,79.39521215568143,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
000605,渤海股份,42.251494472294695,38.62459710001608,41.4246137130862,32.155006425840156,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000607,华媒控股,47.752297740689635,46.25956410556455,63.87115900717884,27.637070944340735,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000608,阳光股份,32.80125518221953,40.92354692192585,37.30546445340421,23.15121277402367,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000609,*ST中迪,12.105335483499744,25.81573738878178,25.745469850292913,3.1566435211721036,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000610,*ST西旅,14.046678241708982,21.569282145478386,13.110533149291838,2.1875370496367488,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000612,焦作万方,70.49997302047022,46.727148163871774,63.95393629132242,86.81406524186671,completed,True,completed_or_best_effort,completed,True,2026-09-02T03:27:07Z
000615,*ST美谷,39.657254244869605,43.27670426359939,60.58151900003559,19.737630131831338,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000617,中油资本,44.935395605712536,43.895526877328535,45.684880978866815,53.21446124719942,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000619,海螺新材,36.4516436887934,36.74460306818806,39.33185994371805,31.100681664055458,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000620,盈新发展,66.3617107920627,52.92921645769256,52.707249179475156,36.15733588850802,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000623,吉林敖东,53.26603199423147,48.04610305355183,51.132703764056856,39.67258207099512,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000625,长安汽车,30.38771761432971,39.48177524468714,36.8455765339384,63.42904530300753,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000626,远大控股,56.46817229155247,40.99758130564098,51.47346042093034,43.23803726527681,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000628,高新发展,46.24068756136052,45.73227490265022,44.45358117281358,32.0122825558904,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000629,钒钛股份,72.43663441778722,54.59704876474362,78.98006895837995,37.87991591125825,completed,True,completed_or_best_effort,completed,False,2026-09-02T03:27:07Z
000630,铜陵有色,71.46007929024536,50.0149217988288,59.39451057137282,39.6748337066317,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000631,顺发恒能,43.87639042875624,47.69072601008034,36.816022519126754,64.74731419256943,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000632,ST三木,9.643817109471495,23.945313674970034,13.073674462430107,10.276932434645513,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000633,合金投资,24.59556469220922,27.83349972161757,17.04649941518447,29.911325405662275,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000635,英力特,24.11934066426717,29.974852563157977,26.41439162404733,47.76853088888327,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000636,风华高科,64.98721021648926,51.67798754227459,52.04965951046104,54.209788909089916,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000637,茂化实华,58.555852045347734,47.77036336955432,52.37930281701213,25.648238785949324,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000639,ST西王,45.07820686805289,35.001448277619865,59.75925288450297,21.581576622908422,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000650,仁和药业,55.39094152506657,41.457401067021394,59.861252422164746,72.03878332532743,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000651,格力电器,46.197692904651205,38.73162790221905,47.546806546586836,65.97503461183614,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000652,泰达股份,35.016018327890464,43.73844153802186,38.07920439655974,63.7589749368876,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000655,金岭矿业,53.15354372488714,40.377353378814654,47.51199877248508,35.18679047751158,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000656,金科股份,44.14756514513384,47.279678320990136,63.947776022161676,18.833792991629963,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000657,中钨高新,66.49260257404967,50.22651320554374,46.81201827860377,50.46365168657598,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
000659,珠海中富,12.931027575054536,27.13561538728577,22.79154889367387,44.11782852002988,completed,False,not_required,not_required,False,2026-09-02T03:27:07Z
