security_code,security_name,exchange,board,industry,report_period,research_stage,fundamental_acceleration_status,new_profit_pool_status,cyclical_turn_status,capital_event_status,announcement_review_status,peer_comparison_status,data_quality_flag
000088,盐田港,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000089,深圳机场,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000090,天健集团,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000096,广聚能源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000099,中信海直,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000100,TCL科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000151,中成股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000153,丰原药业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000155,川能动力,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000156,华数传媒,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000157,中联重科,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000158,常山北明,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000159,国际实业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000166,申万宏源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000301,东方盛虹,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000333,美的集团,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000338,潍柴动力,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000400,许继电气,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000401,金隅冀东,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000402,金融街,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000403,派林生物,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000404,长虹华意,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000407,胜利股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000408,藏格矿业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000409,云鼎科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000410,沈阳机床,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000411,英特集团,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000415,渤海租赁,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000417,合百集团,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000419,通程控股,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000420,吉林化纤,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000421,南京公用,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000422,湖北宜化,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000423,东阿阿胶,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000425,徐工机械,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000426,兴业银锡,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000428,华天酒店,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000429,粤高速A,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000430,张家界,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000488,ST晨鸣,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000498,山东路桥,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000501,武商集团,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000503,国新健康,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000504,南华生物,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000505,京粮控股,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000506,招金黄金,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000507,珠海港,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000509,华塑控股,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000510,新金路,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000513,丽珠集团,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000514,渝开发,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000516,国际医学,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000517,荣安地产,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000518,四环生物,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000519,中兵红箭,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000520,凤凰航运,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000521,长虹美菱,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000523,红棉股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000524,岭南控股,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000525,红太阳,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000526,学大教育,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000528,柳工,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000529,广弘控股,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000530,冰山冷热,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000531,穗恒运A,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000532,华金资本,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000533,顺钠股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000534,万泽股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000536,华映科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000537,绿发电力,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000538,云南白药,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000539,粤电力A,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000541,佛山照明,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000543,皖能电力,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000544,中原环保,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000545,金浦钛业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000546,金圆股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000547,航天发展,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000548,湖南投资,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000550,江铃汽车,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000551,创元科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000552,甘肃能化,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000553,安道麦A,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000554,泰山石油,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000555,神州信息,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000557,西部创业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000558,天府文旅,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000559,万向钱潮,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000560,我爱我家,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000561,烽火电子,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000563,陕国投A,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000564,供销大集,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000565,渝三峡A,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000566,海南海药,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000567,海德股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000568,泸州老窖,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000570,苏常柴A,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000571,新大洲A,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000572,海马汽车,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000573,粤宏远A,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000576,甘化科工,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000581,威孚高科,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000582,北部湾港,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000586,汇源通信,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000589,贵州轮胎,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000590,古汉医药,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000591,太阳能,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000592,平潭发展,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000593,德龙汇能,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000595,新能股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000596,古井贡酒,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000597,东北制药,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000598,兴蓉环境,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000599,青岛双星,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000600,建投能源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000601,韶能股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000603,盛达资源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000605,渤海股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000607,华媒控股,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000608,阳光股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000609,*ST中迪,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000610,*ST西旅,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000612,焦作万方,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000615,*ST美谷,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000617,中油资本,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000619,海螺新材,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000620,盈新发展,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000623,吉林敖东,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000625,长安汽车,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000626,远大控股,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000628,高新发展,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000629,钒钛股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000630,铜陵有色,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000631,顺发恒能,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000632,ST三木,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000633,合金投资,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000635,英力特,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000636,风华高科,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000637,茂化实华,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000639,ST西王,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000650,仁和药业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000651,格力电器,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000652,泰达股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000655,金岭矿业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000656,金科股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000657,中钨高新,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000659,珠海中富,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000661,长春高新,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000663,永安林业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000665,湖北广电,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000668,荣丰控股,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000669,ST金鸿,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000670,盈方微,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000672,上峰材料,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000676,智度股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000677,ST海龙,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000678,襄阳轴承,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000679,大连友谊,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000680,山推股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000681,视觉中国,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000682,东方电子,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000683,博源化工,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000685,中山公用,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000686,东北证券,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000688,国城矿业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000690,宝新能源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000691,亚太实业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000692,惠天热电,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000695,滨海能源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000697,炼石航空,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000698,ST沈化,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000700,模塑科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000701,厦门信达,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000702,正虹科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000703,恒逸石化,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000705,浙江震元,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000707,双环科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000708,中信特钢,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000709,河钢股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000710,贝瑞基因,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000711,京蓝科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000712,锦龙股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000713,国投丰乐,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000715,中兴商业,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000716,黑芝麻,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000717,中南股份,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000718,苏宁环球,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000719,中原传媒,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000720,新能泰山,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000721,西安饮食,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000722,湖南发展,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000723,美锦能源,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000725,京东方A,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000726,鲁泰A,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000727,冠捷科技,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
000728,国元证券,SZSE,Main Board,,2026H1,stage_0_raw_archive,pending,pending,pending,pending,pending,pending,ok
